{47dcf37a-6a8d-4ef6-9f82-2e0398fa69f9} bank:/common
{71e86ad8-ac24-4bd0-8508-619c7e6c45e2} bank:/mazda_mx3
{4f6969ac-b7e1-45e5-84f1-31bc6f135357} bank:/showroom
{2a5a4477-0c06-4a9b-ab0a-baaf52186fc3} bank:/sunset
{08f6ba78-f576-4f9f-a232-47657d5fec19} bus:/
{9e2b6406-bcd0-4f61-92a5-b3e5d68d4b97} bus:/grp_backfire_ext
{477be05a-5cbd-468a-b1d8-637af58bba28} bus:/grp_backfire_int
{b3c3876b-83aa-45d3-b43a-125adcb9a753} bus:/grp_bodywork
{f915798f-0669-4379-b31a-6ec19e8af0ea} bus:/grp_collisions
{559b9037-dd6c-4120-9373-477d07717f9e} bus:/grp_door
{5206e42b-ae8f-49f6-b059-d613b2947b49} bus:/grp_engine_ext
{db9dca15-49f5-4c00-93ca-e76ccaf1160e} bus:/grp_engine_int
{c9a0a35d-dcc0-4002-ae01-5487466de9f8} bus:/grp_gear_ext
{f09ce222-1e68-42a9-9e16-fcb45004fcb3} bus:/grp_gear_int
{c89669bc-901a-4b52-91b7-46a85014ee0d} bus:/grp_horn
{37b936f8-165c-484d-a2f5-d06ae99a0822} bus:/grp_limiter
{81c0ee3a-2fd8-4e25-b775-eb7845ca644f} bus:/grp_skid_ext
{37bf169d-f171-4af4-a924-d65a1f998264} bus:/grp_skid_int
{ce5395d1-28c9-4dcc-90bd-051528b365d3} bus:/grp_surfaces
{9d0c46e7-d738-480e-8d5f-b5fb315a701a} bus:/grp_tractioncontrol_ext
{dcf6df4b-a019-4819-97e4-d1b3ed67e4b1} bus:/grp_tractioncontrol_int
{dba03e3d-9c12-43da-a5b9-9c79b7673c7f} bus:/grp_transmission
{35927822-c7cf-43ab-b6a2-447a4386450e} bus:/grp_turbo
{b7b6c398-22ee-465a-a6df-42861188e195} bus:/grp_wheel_closed
{208daf59-324a-4a13-994e-d284dac196ce} bus:/grp_wheel_open
{bec567db-3040-4ca9-82f7-75f072ab68c8} bus:/grp_wind_closed
{1c1f5d35-07d5-4d6f-b916-cd0eb4adfd60} bus:/grp_wind_open
{183daf9b-fa65-4ac9-91c7-e847a3e976b7} event:/cars/mazda_mx3/backfire_ext
{03f7dacd-f05d-4a25-ad94-a1cac10de852} event:/cars/mazda_mx3/backfire_int
{17d85062-7c63-4e42-8481-6455840fbd3e} event:/cars/mazda_mx3/bodywork
{204512fc-bfe2-4b3e-835d-b5282e029945} event:/cars/mazda_mx3/door
{8c24eff1-5978-49a0-a145-86da30f4847f} event:/cars/mazda_mx3/engine_ext
{b32624f0-fd2a-4f05-83c8-128f03f412c7} event:/cars/mazda_mx3/engine_int
{4815e7df-ec7e-4fd4-af6f-32ad10b2821e} event:/cars/mazda_mx3/gear_ext
{227560e1-e652-4e59-a417-ca282f958d9e} event:/cars/mazda_mx3/gear_grind
{db54e6ae-719a-4813-8294-7bfebfae9865} event:/cars/mazda_mx3/gear_int
{3c9de508-3052-47af-9f5d-6cf032652e92} event:/cars/mazda_mx3/horn
{663c0e32-ea15-4e16-8803-fdf77c3ee82d} event:/cars/mazda_mx3/limiter
{1b70ac07-ca34-4dec-93c6-b294fbaf04c5} event:/cars/mazda_mx3/skid_ext
{3af0e174-ae5f-4703-86f5-0edd7e35a617} event:/cars/mazda_mx3/skid_int
{13a6f2be-d9d0-421d-a340-17f751750d26} event:/cars/mazda_mx3/tractioncontrol_ext
{3f489cbb-a5e2-495d-a586-22d6e308cdc8} event:/cars/mazda_mx3/tractioncontrol_int
{9a0522cb-9715-42c8-ba48-95cf2abb2f7a} event:/cars/mazda_mx3/transmission
{7b6acf7c-9ea9-440e-897c-2d001a35ee9e} event:/cars/mazda_mx3/wheel
{b012391a-e370-4279-961c-08bde6145783} event:/cars/mazda_mx3/wind
{d11a37bf-4499-45aa-89e2-ade9d8d3ae2e} event:/common/ds_protection
{4cc7ac44-8aaf-4473-91ea-aeca681ab958} event:/common/ambience
{d1f12277-fe8f-4106-9fb2-3de595d54a1c} event:/common/dirt
{f5666b9c-c659-459c-85bd-0eff6e92f7eb} event:/common/screw
{deae65e4-a5a7-4810-8adb-277fe4a96aa3} event:/common/unscrew
{e12a70e7-e6f0-4f8e-af53-0c06327a5a1d} event:/showrooms/garage_dark
{378180d6-640f-40ef-90a0-c4bda57b37df} event:/showrooms/hangar
{29246fa1-207d-44a5-8938-3592f26d38f6} event:/showrooms/industrial
{f12c4de3-d817-4689-8985-f3a55d2274fc} event:/showrooms/showroom
{b4184b4e-69e3-4699-af52-02f0783ec2ea} event:/showrooms/sunset
{2cf5323a-2b34-4e01-ab6c-d0d6183d4ba7} event:/surfaces/extraturf
{62b4885a-92af-4af5-9f6d-2a467ffa2e3f} event:/surfaces/grass
{28e7a4ab-0e1c-4664-a7d8-b5fd89b024a0} event:/surfaces/gravel
{599532a9-5dac-40b8-8458-b0d16f89699a} event:/surfaces/kerb
{25b9a4aa-b8f7-4c53-ae28-0b98d81f732e} event:/surfaces/old
{7aa66622-f8c0-45b0-9650-89f6fc14cab1} event:/surfaces/sand
{c9bdf030-dda2-4d7c-9787-3dc4a166160c} event:/surfaces/tyre_rolling
{94f04703-a92c-49cf-a097-734f3e79ec08} vca:/vca_engine_ext
{ff157bb9-ecc1-49da-ad82-5e42fecb2ac9} vca:/vca_engine_int
{f8b9d9e5-bd29-4a82-a1a0-66e8b9059ccb} vca:/vca_skid
{45401f11-f5bd-429f-afb6-710deda49e32} vca:/vca_surfaces
{a61eba16-8f14-4a39-8ffd-c573cfdc0dbd} vca:/vca_transmission
{185673e8-d3ed-434c-acd4-61c819bb209c} vca:/vca_wind
